advantage,conditional_execution_dominant,data_physical_qubits,dependency_ready,distance,effective_lanes,factory_count,factory_physical_qubits,factory_protocol_available,first_target,ft_contract_valid,hardware_target_eligible,native_deadline_sec,next_target,parameter_application_failure_budget,parameter_decoder_service_sec,parameter_dependency_mode,parameter_factory_supply_multiplier,parameter_native_deadline_factor,parameter_overlap_rho,parameter_physical_error_rate,parameter_shots,parameter_syndrome_round_sec,parameter_t_mode,parameter_tolerance_multiplier,parameter_useful_lanes,quality_exclusion_reason,quality_pass_probability,quality_tolerance,record_id,removal_ceiling,removal_ceiling_decoder_reaction,removal_ceiling_factory_supply,removal_ceiling_host_feedback,removal_ceiling_logical_cycle,removal_ceiling_shot_parallelism,required_t_per_rotation,runtime_pass,runtime_ratio,runtime_sec,runtime_term_decoder_reaction_sec,runtime_term_factory_supply_sec,runtime_term_host_feedback_sec,runtime_term_logical_cycle_sec,runtime_term_matched_movement_sec,scenario_id,synthesis_feasible,t_per_rotation,ten_x_gain,ten_x_gain_decoder_reaction,ten_x_gain_factory_supply,ten_x_gain_host_feedback,ten_x_gain_logical_cycle,ten_x_gain_shot_parallelism,workload
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.00087495002662763,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c51_sim_heisenberg_4q_10steps_r0_seed31,,,,,,,76,True,0.8825646911245145,0.0007722,8.8e-06,6.825e-05,5e-06,0.0007672,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,5.3544004913419485e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c55_qaoa_ring_7n_grid13_r0_seed23,,,,,,,89,False,201.37081672233498,0.010782199999999999,0.0014872000000000002,0.00124215,0.000845,0.009937199999999998,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,1134,1000.0,9,1000.0,640000,1324800000,True,algorithm_quality,False,False,6.702996324747801e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c59_qaoa_chordal_7n_grid13_r0_seed23,,,,,,,89,False,244.05801834622832,0.016359199999999997,0.0014872000000000002,0.0018252,0.000845,0.015514199999999999,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,736000000,True,algorithm_quality,False,False,0.017310559982433915,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c60_sim_heisenberg_7q_4steps_r0_seed31,,,,,,,75,True,0.03579318061511274,0.0006196,8.8e-06,5.25e-05,5e-06,0.0006146,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,5.917402449995279e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c63_qaoa_ladder_7n_grid13_r0_seed23,,,,,,,89,False,200.2043988069368,0.011846899999999999,0.0014872000000000002,0.001330875,0.000845,0.011001899999999998,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.016549264080822468,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.4166666666666667,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c63_sim_heisenberg_7q_10steps_r0_seed31,,,,,,,79,True,0.09251166653229889,0.001531,8.8e-06,0.00013125,5e-06,0.001526,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,200,1000.0,5,1000.0,640000,487680000,True,algorithm_quality,False,False,0.0009531020186841488,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.75,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c64_sim_tfim_4q_4steps_r0_seed43,,,,,,,70,True,0.07239518818275224,6.9e-05,8.8e-06,1.05e-05,5e-06,6.4e-05,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.268406726419926e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c67_qaoa_ring_4n_grid13_r0_seed31,,,,,,,86,False,199.5896027036224,0.0065234,0.0014872000000000002,0.0007098,0.000845,0.0056784,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,640000,736000000,True,algorithm_quality,False,False,0.0009604759979993105,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.6666666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c67_sim_tfim_4q_10steps_r0_seed43,,,,,,,73,True,0.23405061705681623,0.00022480000000000002,8.8e-06,3.675e-05,5e-06,0.0002198,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,812.56,7,812.56,640000,1324800000,True,algorithm_quality,False,False,0.0003492760006338358,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c6_chem_4q_l1_grid17_r0_seed17,,,,,,,80,False,3.6381156334385016,0.001270706478290834,0.0004007088707295462,0.00015539999999999998,0.00018500000000000002,0.0010857064782908339,0.0,dse-0000,False,32,,,,,,,chemistry
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.5047996789216995e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c71_qaoa_chordal_4n_grid13_r0_seed31,,,,,,,87,False,216.5059545524321,0.0075881,0.0014872000000000002,0.000798525,0.000845,0.0067431,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.2401992939412594e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c75_qaoa_ladder_4n_grid13_r0_seed31,,,,,,,86,False,201.3271224457671,0.0065234,0.0014872000000000002,0.0007098,0.000845,0.0056784,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,487680000,True,algorithm_quality,False,False,0.017629259964451194,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.75,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c76_sim_tfim_7q_4steps_r0_seed43,,,,,,,72,True,0.01025000484219845,0.0001807,8.8e-06,2.7299999999999996e-05,5e-06,0.0001757,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.018661441979929805,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.6666666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c79_sim_tfim_7q_10steps_r0_seed43,,,,,,,76,True,0.023411909994408876,0.0004369,8.8e-06,6.825e-05,5e-06,0.0004319,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,5.564803723245859e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c7_qaoa_ring_7n_grid13_r0_seed17,,,,,,,89,False,193.75705840188945,0.010782199999999999,0.0014872000000000002,0.00124215,0.000845,0.009937199999999998,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,640000,487680000,True,algorithm_quality,False,False,0.0009544079657644033,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c80_sim_heisenberg_4q_4steps_r0_seed43,,,,,,,72,True,0.3294188767045664,0.0003144,8.8e-06,2.7299999999999996e-05,5e-06,0.0003094,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.0008967140456661582,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c83_sim_heisenberg_4q_10steps_r0_seed43,,,,,,,76,True,0.8611440890572221,0.0007722,8.8e-06,6.825e-05,5e-06,0.0007672,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,736000000,True,algorithm_quality,False,False,0.01720711000962183,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c92_sim_heisenberg_7q_4steps_r0_seed43,,,,,,,75,True,0.036008370938149036,0.0006196,8.8e-06,5.25e-05,5e-06,0.0006146,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.01720639003906399,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.4166666666666667,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c95_sim_heisenberg_7q_10steps_r0_seed43,,,,,,,79,True,0.08897857113108223,0.001531,8.8e-06,0.00013125,5e-06,0.001526,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,200,1000.0,5,1000.0,640000,487680000,True,rotation_synthesis,False,True,0.0009661860531195998,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,quality_pass_with_same_record_full_loop_finite_shot_trace,0.9166666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c96_sim_tfim_4q_4steps_r0_seed17,,,,,,,70,True,0.07141481682250986,6.9e-05,8.8e-06,1.05e-05,5e-06,6.4e-05,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,4.8012007027864456e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c99_qaoa_ring_4n_grid13_r0_seed17,,,,,,,86,False,135.87017922858445,0.0065234,0.0014872000000000002,0.0007098,0.000845,0.0056784,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,640000,736000000,True,rotation_synthesis,False,True,0.0009187340037897229,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,quality_pass_with_same_record_full_loop_finite_shot_trace,0.9166666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c99_sim_tfim_4q_10steps_r0_seed17,,,,,,,73,True,0.24468453227235895,0.00022480000000000002,8.8e-06,3.675e-05,5e-06,0.0002198,0.0,dse-0000,False,32,,,,,,,simulation
False,factory_supply,648,100000.0,9,100000.0,3200000,52480000000,True,rotation_synthesis,False,True,0.0009576099691912532,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c0_sim_tfim_4q_4steps_r0_seed23,,,,,,,99,True,0.46469858743829023,0.000445,8.8e-06,0.00037799999999999997,5e-06,0.0001152,0.0,dse-0001,False,32,,,,,,,simulation
False,factory_supply,968,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,3.5468023270368576e-05,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_chordal_4n_grid13_r0_seed17,,,,,,,117,False,901.7488726731525,0.031983250000000005,0.0014872000000000002,0.0250965,0.000845,0.010596300000000001,0.0,dse-0001,False,32,,,,,,,optimization
False,factory_supply,1694,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,5.6590011809021235e-05,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_ring_7n_grid13_r0_seed31,,,,,,,119,False,855.9001571418426,0.0484354,0.0014872000000000002,0.039039000000000004,0.000845,0.015615600000000002,0.0,dse-0001,False,32,,,,,,,optimization
False,factory_supply,1694,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,6.292399484664202e-05,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c107_qaoa_chordal_7n_grid13_r0_seed31,,,,,,,119,False,884.9644739771587,0.0556855,0.0014872000000000002,0.044616,0.000845,0.0189618,0.0,dse-0001,False,32,,,,,,,optimization
False,factory_supply,968,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,3.250199370086193e-05,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c107_qaoa_ladder_4n_grid13_r0_seed17,,,,,,,116,False,872.5064764026448,0.0283582,0.0014872000000000002,0.022308,0.000845,0.008923200000000001,0.0,dse-0001,False,32,,,,,,,optimization
False,factory_supply,1134,100000.0,9,100000.0,3200000,52480000000,True,rotation_synthesis,False,True,0.0180073999799788,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c108_sim_tfim_7q_4steps_r0_seed17,,,,,,,102,True,0.045778402263321666,0.0008243500000000001,8.8e-06,0.000702,5e-06,0.0002259,0.0,dse-0001,False,32,,,,,,,simulation
False,factory_supply,1694,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,5.695002619177103e-05,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c111_qaoa_ladder_7n_grid13_r0_seed31,,,,,,,119,False,914.1426875677618,0.052060449999999994,0.0014872000000000002,0.0418275,0.000845,0.0172887,0.0,dse-0001,False,32,,,,,,,optimization
False,factory_supply,1134,100000.0,9,100000.0,3200000,52480000000,True,rotation_synthesis,False,True,0.01950567599851638,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c111_sim_tfim_7q_10steps_r0_seed17,,,,,,,106,True,0.1046900399737656,0.00204205,8.8e-06,0.001755,5e-06,0.0005552999999999999,0.0,dse-0001,False,32,,,,,,,simulation
False,factory_supply,648,100000.0,9,100000.0,3200000,52480000000,True,algorithm_quality,False,False,0.0009483519825153053,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c112_sim_heisenberg_4q_4steps_r0_seed17,,,,,,,102,True,0.9598756756806895,0.0009103000000000002,8.8e-06,0.000702,5e-06,0.0003978,0.0,dse-0001,False,32,,,,,,,simulation
False,factory_supply,968,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,3.0881958082318306e-05,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c115_qaoa_ring_4n_grid13_r0_seed43,,,,,,,116,False,918.2772648162066,0.0283582,0.0014872000000000002,0.022308,0.000845,0.008923200000000001,0.0,dse-0001,False,32,,,,,,,optimization
False,factory_supply,648,100000.0,9,100000.0,3200000,52480000000,True,algorithm_quality,False,False,0.000911720038857311,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c115_sim_heisenberg_4q_10steps_r0_seed17,,,,,,,106,False,2.476198727439977,0.0022576,8.8e-06,0.001755,5e-06,0.0009864,0.0,dse-0001,False,32,,,,,,,simulation
False,factory_supply,968,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,3.0220020562410355e-05,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c119_qaoa_chordal_4n_grid13_r0_seed43,,,,,,,117,False,1058.3464009876575,0.031983250000000005,0.0014872000000000002,0.0250965,0.000845,0.010596300000000001,0.0,dse-0001,False,32,,,,,,,optimization
False,factory_supply,1694,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,6.362202111631632e-05,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c11_qaoa_chordal_7n_grid13_r0_seed17,,,,,,,119,False,875.2551242940482,0.0556855,0.0014872000000000002,0.044616,0.000845,0.0189618,0.0,dse-0001,False,32,,,,,,,optimization
False,factory_supply,968,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,3.366399323567748e-05,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c123_qaoa_ladder_4n_grid13_r0_seed43,,,,,,,116,False,842.3896654644542,0.0283582,0.0014872000000000002,0.022308,0.000845,0.008923200000000001,0.0,dse-0001,False,32,,,,,,,optimization
False,factory_supply,1134,100000.0,9,100000.0,3200000,52480000000,True,algorithm_quality,False,False,0.017086857988033444,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c124_sim_heisenberg_7q_4steps_r0_seed17,,,,,,,105,True,0.10268125369969958,0.0017545000000000002,8.8e-06,0.00135,5e-06,0.0007901999999999999,0.0,dse-0001,False,32,,,,,,,simulation
False,factory_supply,1694,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,0.01740643597440794,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c127_sim_heisenberg_7q_10steps_r0_seed17,,,,,,,109,True,0.3064039076029985,0.0053334,8.8e-06,0.004125,5e-06,0.002398,0.0,dse-0001,False,32,,,,,,,simulation
False,factory_supply,1134,100000.0,9,100000.0,3200000,52480000000,True,rotation_synthesis,False,True,0.01762209995649755,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c12_sim_tfim_7q_4steps_r0_seed23,,,,,,,102,True,0.046779328345374016,0.0008243500000000001,8.8e-06,0.000702,5e-06,0.0002259,0.0,dse-0001,False,32,,,,,,,simulation
False,factory_supply,1694,100000.0,11,100000.0,3200000,52480000000,True,algorithm_quality,False,False,5.947600584477186e-05,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c15_qaoa_ladder_7n_grid13_r0_seed17,,,,,,,119,False,875.3185298937871,0.052060449999999994,0.0014872000000000002,0.0418275,0.000845,0.0172887,0.0,dse-0001,False,32,,,,,,,optimization
False,factory_supply,1134,100000.0,9,100000.0,3200000,52480000000,True,rotation_synthesis,False,True,0.017640053993090987,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c15_sim_tfim_7q_10steps_r0_seed23,,,,,,,106,True,0.1157621173268405,0.00204205,8.8e-06,0.001755,5e-06,0.0005552999999999999,0.0,dse-0001,False,32,,,,,,,simulation
False,factory_supply,648,100000.0,9,100000.0,3200000,52480000000,True,algorithm_quality,False,False,0.0009317579679191113,,0.001,1e-06,serial_evaluation_ready,50000.0,2.0,0.5,0.0001,100000,1e-07,fixed_32,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c16_sim_heisenberg_4q_4steps_r0_seed23,,,,,,,102,True,0.9769704487024318,0.0009103000000000002,8.8e-06,0.000702,5e-06,0.0003978,0.0,dse-0001,False,32,,,,,,,simulation
