file,workload,family,quality_metric,native_runtime_sec,native_selected_model,native_best_quality_model,native_model_count,quantum_runtime_sec,speedup_required,native_quality,quantum_quality,quality_gap,one_qubit_gates,two_qubit_gates,measurement_ops,circuit_evaluations,slurm_job_id,total_runtime_sec,seed,ml_samples,ml_features,ml_classes,ml_dataset,digits_classes,dataset_name,problem_name,problem_qubits,ml_depth,chem_grid,chem_layers,chem_hamiltonian_json,chem_native_baselines,opt_nodes,opt_graph,opt_grid,sim_model,sim_initial_state,sim_qubits,sim_steps,sim_native_baselines,path,status
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.00014941999688744545,nearest_centroid_numpy,nearest_centroid_numpy,6,10.144771092920564,67894.33345097966,0.96875,0.59375,0.375,2048,896,1024,128,55731014_scale_32n_128g_c100,10.216565720969811,2043,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.0007165089482441545,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.747522983932868,14999.844747606123,0.96875,0.71875,0.25,2048,896,1024,128,55731014_scale_32n_128g_c100,10.817216612980701,3017,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.0007910740096122026,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.193264084984548,12885.348224221716,0.90625,0.65625,0.25,2048,896,1024,128,55731014_scale_32n_128g_c100,10.26142928993795,3023,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.0008053509518504143,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.22551590402145,12696.968794196862,1.0,0.84375,0.15625,2048,896,1024,128,55731014_scale_32n_128g_c100,10.295128897065297,3031,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.00014551205094903708,nearest_centroid_numpy,nearest_centroid_numpy,6,10.298437279067002,70773.77586186206,1.0,0.78125,0.21875,2048,896,1024,128,55731014_scale_32n_128g_c100,10.36663228191901,3043,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c100_qaoa_chordal_4n_grid7_r0_seed17.json,optimization,optimization_qaoa,approximation_ratio,1.4618970453739166e-05,greedy_assignment_numpy,,4,10.15044899401255,694334.0521915016,4,3.2070111141556907,0.19824722146107732,637,490,196,49,55731014_scale_32n_128g_c100,10.166175985941663,17,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_qaoa_chordal_4n_grid7_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c100_qaoa_chordal_4n_grid7_r2_seed2017.json,optimization,optimization_qaoa,approximation_ratio,1.4757970348000526e-05,greedy_assignment_numpy,,4,16.75163914100267,1135090.9878520155,4,3.2070111141556907,0.19824722146107732,637,490,196,49,55731014_scale_32n_128g_c100,16.7639936869964,2017,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_qaoa_chordal_4n_grid7_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c100_qaoa_ladder_5n_grid7_r1_seed1023.json,optimization,optimization_qaoa,approximation_ratio,1.597090158611536e-05,greedy_assignment_numpy,,4,10.930879405932501,684424.6924316089,5,3.414322820287427,0.3171354359425146,735,490,245,49,55731014_scale_32n_128g_c100,10.942452006042004,1023,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ladder,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_qaoa_ladder_5n_grid7_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c100_qaoa_ladder_5n_grid7_r3_seed3023.json,optimization,optimization_qaoa,approximation_ratio,1.6862992197275162e-05,greedy_assignment_numpy,,4,11.464162062038668,679841.5090230028,5,3.414322820287427,0.3171354359425146,735,490,245,49,55731014_scale_32n_128g_c100,11.476323042996228,3023,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ladder,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_qaoa_ladder_5n_grid7_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c100_qaoa_ring_7n_grid7_r0_seed31.json,optimization,optimization_qaoa,approximation_ratio,2.1983054466545582e-05,greedy_assignment_numpy,,4,10.79383688105736,491007.1481414795,6,4.8125,0.19791666666666663,1029,686,343,49,55731014_scale_32n_128g_c100,10.80596877494827,31,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ring,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_qaoa_ring_7n_grid7_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c100_qaoa_ring_7n_grid7_r2_seed2031.json,optimization,optimization_qaoa,approximation_ratio,2.196303103119135e-05,greedy_assignment_numpy,,4,11.36752075504046,517575.2262470781,6,4.8125,0.19791666666666663,1029,686,343,49,55731014_scale_32n_128g_c100,11.378937012981623,2031,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ring,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_qaoa_ring_7n_grid7_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c100_sim_tfim_5q_4steps_r0_seed17.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0006404209416359663,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,11.547223811969161,18030.678045086377,0.8218024506329158,0.8206730318635854,0.0011294187693303703,36,32,5,1,55731014_scale_32n_128g_c100,11.568824080983177,17,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_sim_tfim_5q_4steps_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c100_sim_tfim_5q_4steps_r1_seed1017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0005699140019714832,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,16.9320555269951,29709.84300863401,0.8218024506329158,0.8206730318635854,0.0011294187693303703,36,32,5,1,55731014_scale_32n_128g_c100,16.946471820003353,1017,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_sim_tfim_5q_4steps_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c100_sim_tfim_5q_4steps_r2_seed2017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0005739929620176554,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,11.522694746032357,20074.627231540744,0.8218024506329158,0.8206730318635854,0.0011294187693303703,36,32,5,1,55731014_scale_32n_128g_c100,11.532810995006002,2017,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_sim_tfim_5q_4steps_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c100_sim_tfim_5q_4steps_r3_seed3017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0005727609386667609,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.668491788906977,18626.430450617776,0.8218024506329158,0.8206730318635854,0.0011294187693303703,36,32,5,1,55731014_scale_32n_128g_c100,10.686625133035704,3017,72,4,3,synthetic,"0,1,2",,tfim,5,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,5,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_sim_tfim_5q_4steps_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c101_chem_h2_l1_grid33_r1_seed1043.json,chemistry,chemistry_vqe,absolute_energy_error,0.00015978002920746803,exact_dense_diagonalization_numpy,exact_dense_diagonalization_numpy,2,10.485218974063173,65622.83801092896,-1.85727503020238,-1.8569734051608102,0.0003016250415697197,4632,1158,2316,1158,55731014_scale_32n_128g_c101,10.503428717027418,1043,72,4,3,synthetic,"0,1,2",,H2_minimal_2qubit,2,1,33,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_chem_h2_l1_grid33_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r0_seed17.json,ml,multiclass_ml,test_accuracy,0.0001652910141274333,linear_ridge_numpy,linear_ridge_numpy,6,15.054195012897253,91076.91118218334,0.96875,0.71875,0.25,4096,1792,1024,128,55731014_scale_32n_128g_c101,15.176342395017855,17,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r0_seed23.json,ml,multiclass_ml,test_accuracy,0.0007430610712617636,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,12.021430337917991,16178.25344760002,0.96875,0.8125,0.15625,4096,1792,1024,128,55731014_scale_32n_128g_c101,12.162685316056013,23,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r0_seed31.json,ml,multiclass_ml,test_accuracy,0.00014605303294956684,nearest_centroid_numpy,nearest_centroid_numpy,6,10.508740485995077,71951.53892917663,1.0,0.65625,0.34375,4096,1792,1024,128,55731014_scale_32n_128g_c101,10.572830207063816,31,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r0_seed43.json,ml,multiclass_ml,test_accuracy,0.00014694500714540482,nearest_centroid_numpy,nearest_centroid_numpy,6,10.861206425004639,73913.40907729701,0.96875,0.6875,0.28125,4096,1792,1024,128,55731014_scale_32n_128g_c101,10.92527309700381,43,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.00014414999168366194,nearest_centroid_numpy,nearest_centroid_numpy,6,11.241548868943937,77985.08163367493,1.0,0.53125,0.46875,4096,1792,1024,128,55731014_scale_32n_128g_c101,11.308874920010567,1017,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.0001641979906708002,linear_ridge_numpy,linear_ridge_numpy,6,11.757000861922279,71602.58669360842,1.0,0.71875,0.28125,4096,1792,1024,128,55731014_scale_32n_128g_c101,11.854510324075818,1023,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.0007980270311236382,knn_numpy,knn_numpy,6,14.928958099917509,18707.33385922684,1.0,0.78125,0.21875,4096,1792,1024,128,55731014_scale_32n_128g_c101,14.993022958980873,1031,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.000745133962482214,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.079345058067702,13526.889882311989,1.0,0.4375,0.5625,4096,1792,1024,128,55731014_scale_32n_128g_c101,10.14959970198106,1043,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.0009249119320884347,knn_numpy,knn_numpy,6,12.116688418085687,13100.369881407432,1.0,0.59375,0.40625,4096,1792,1024,128,55731014_scale_32n_128g_c101,12.180560520035215,2017,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.0008146089967340231,knn_numpy,knn_numpy,6,9.894169986015186,12145.91297872164,0.96875,0.75,0.21875,4096,1792,1024,128,55731014_scale_32n_128g_c101,9.95836321101524,2023,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.00014514103531837463,nearest_centroid_numpy,nearest_centroid_numpy,6,10.037461493047886,69156.6066828046,0.96875,0.625,0.34375,4096,1792,1024,128,55731014_scale_32n_128g_c101,10.103578926995397,2031,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.00015768606681376696,nearest_centroid_numpy,nearest_centroid_numpy,6,10.05484560597688,63764.95913143691,0.96875,0.71875,0.25,4096,1792,1024,128,55731014_scale_32n_128g_c101,10.124481549020857,2043,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.0007629781030118465,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.723393367021345,14054.654156771843,0.96875,0.75,0.21875,4096,1792,1024,128,55731014_scale_32n_128g_c101,10.860202406998724,3017,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.0007375689456239343,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,9.930591199081391,13463.949720226861,0.90625,0.78125,0.125,4096,1792,1024,128,55731014_scale_32n_128g_c101,10.003404753981158,3023,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.0007749419892206788,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.15504125203006,13104.259923045965,1.0,0.78125,0.21875,4096,1792,1024,128,55731014_scale_32n_128g_c101,10.220067925052717,3031,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.00014978100080043077,nearest_centroid_numpy,nearest_centroid_numpy,6,10.295207718969323,68735.0709632841,1.0,0.78125,0.21875,4096,1792,1024,128,55731014_scale_32n_128g_c101,10.362547434982844,3043,128,8,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_ml_digits_c2v4v6v8_128s_8q_d2_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c101_qaoa_chordal_4n_grid9_r0_seed17.json,optimization,optimization_qaoa,approximation_ratio,1.4257966540753841e-05,greedy_assignment_numpy,,4,10.132026678998955,710622.138860992,4,3.1457154773853633,0.21357113065365918,1053,810,324,81,55731014_scale_32n_128g_c101,10.140300263999961,17,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_qaoa_chordal_4n_grid9_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c101_qaoa_chordal_4n_grid9_r2_seed2017.json,optimization,optimization_qaoa,approximation_ratio,1.4908961020410061e-05,greedy_assignment_numpy,,4,16.499564600060694,1106687.7549329647,4,3.1457154773853633,0.21357113065365918,1053,810,324,81,55731014_scale_32n_128g_c101,16.507438371074386,2017,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_qaoa_chordal_4n_grid9_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c101_qaoa_ladder_5n_grid9_r1_seed1023.json,optimization,optimization_qaoa,approximation_ratio,1.9368017092347145e-05,greedy_assignment_numpy,,4,10.885241872048937,562021.492450562,5,3.6919417382415882,0.2616116523516824,1215,810,405,81,55731014_scale_32n_128g_c101,10.893048493075185,1023,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ladder,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_qaoa_ladder_5n_grid9_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c101_qaoa_ladder_5n_grid9_r3_seed3023.json,optimization,optimization_qaoa,approximation_ratio,1.5830970369279385e-05,greedy_assignment_numpy,,4,11.520777238998562,727736.6434438586,5,3.6919417382415882,0.2616116523516824,1215,810,405,81,55731014_scale_32n_128g_c101,11.529359035077505,3023,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,ladder,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_qaoa_ladder_5n_grid9_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c101_qaoa_ring_7n_grid9_r0_seed31.json,optimization,optimization_qaoa,approximation_ratio,2.1422049030661583e-05,greedy_assignment_numpy,,4,10.061002439004369,469656.40049670136,6,5.249999999999997,0.12500000000000044,1701,1134,567,81,55731014_scale_32n_128g_c101,10.070013304939494,31,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,ring,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c101_qaoa_ring_7n_grid9_r0_seed31.json,ok
